price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
63227.27,3.302330928684399,1,0,0.0,0.0,0.0,4.8832952955036255,5.18550299827977,5.1754374650607415,4.868421500158585,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
72727.27,3.302330928684399,2,0,0.0,0.0,0.0,4.8832952955036255,5.179525136831939,5.1754374650607415,4.868421500158585,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
81961.54,3.302330928684399,3,0,4.861168023243934,0.0,0.0,4.8832952955036255,5.195129646571258,5.1754374650607415,4.868421500158585,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
73785.71,3.302330928684399,4,0,4.881716518874746,0.0,0.0,4.8832952955036255,5.195748798781776,5.1754374650607415,4.868421500158585,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
106375.0,3.302330928684399,5,0,4.941382632469178,0.0,0.0,4.8832952955036255,5.193452492153933,5.1754374650607415,4.868421500158585,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
77791.67,3.302330928684399,6,0,4.934418284530171,4.899335670843184,0.0,4.8832952955036255,5.151470857174728,5.1754374650607415,4.868421500158585,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
72318.18,3.302330928684399,7,0,4.9319404626590995,4.9075541044579065,0.0,4.8832952955036255,5.154666012655809,5.1754374650607415,4.868421500158585,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
74423.08,3.302330928684399,8,0,4.874158788920447,4.9090701000205375,0.0,4.8832952955036255,5.152181454128577,5.1754374650607415,4.868421500158585,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
71916.67,3.302330928684399,9,0,4.8626439776714365,4.900012182355453,0.0,4.8832952955036255,5.171330116124891,5.1754374650607415,4.868421500158585,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
79562.5,3.302330928684399,10,0,4.876799301821409,4.9052444349969475,0.0,4.8832952955036255,5.171853535652062,5.1754374650607415,4.868421500158585,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
