price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
80714.29,3.302330928684399,1,0,0.0,0.0,0.0,4.740867513360469,5.158212819214925,5.131104166425426,4.769848709099309,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
65083.33,3.302330928684399,2,0,0.0,0.0,0.0,4.740867513360469,5.147701622953344,5.131104166425426,4.769848709099309,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
46875.0,3.302330928684399,3,0,4.807698748323094,0.0,0.0,4.740867513360469,5.1384724810842375,5.131104166425426,4.769848709099309,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
49136.36,3.302330928684399,4,0,4.729959970729317,0.0,0.0,4.740867513360469,5.133740312689204,5.131104166425426,4.769848709099309,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
52346.15,3.302330928684399,5,0,4.694188280894481,0.0,0.0,4.740867513360469,5.143850043763676,5.131104166425426,4.769848709099309,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
56375.0,3.302330928684399,6,0,4.721143993364604,4.766574103532007,0.0,4.740867513360469,5.1130052911384745,5.131104166425426,4.769848709099309,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
57000.0,3.302330928684399,7,0,4.742256683646162,4.736151847225451,0.0,4.740867513360469,5.093668318025171,5.131104166425426,4.769848709099309,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
52000.0,3.302330928684399,8,0,4.741348602475895,4.718408273676094,0.0,4.740867513360469,5.083604185204192,5.131104166425426,4.769848709099309,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
49187.5,3.302330928684399,9,0,4.722050907782667,4.7215976873063275,0.0,4.740867513360469,5.115876058956369,5.131104166425426,4.769848709099309,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
51010.0,3.302330928684399,10,0,4.705286264041292,4.72416475521125,0.0,4.740867513360469,5.1243584364389685,5.131104166425426,4.769848709099309,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
50890.0,3.302330928684399,11,0,4.702107280396434,4.722171004228938,0.0,4.740867513360469,5.148165006054279,5.131104166425426,4.769848709099309,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
50150.0,3.302330928684399,12,0,4.704865169760488,4.71354304167145,4.740867513360469,4.740867513360469,5.164121823620277,5.131104166425426,4.769848709099309,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
55200.0,3.3025473724874854,1,1,4.7166709755601355,4.711015923966087,4.723765711090376,4.743117625214742,5.158212819214925,5.131104166425426,4.76165092796133,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
55300.0,3.3025473724874854,2,1,4.728759475167874,4.71563779784597,4.717025244954226,4.743117625214742,5.147701622953344,5.131104166425426,4.76165092796133,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
51400.0,3.3025473724874854,3,1,4.732125594033711,4.718709237010724,4.720155863504295,4.743117625214742,5.1384724810842375,5.131104166425426,4.76165092796133,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
55600.0,3.3025473724874854,4,1,4.733197265106569,4.725012725341157,4.7245889472363585,4.743117625214742,5.133740312689204,5.131104166425426,4.76165092796133,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
52000.0,3.3025473724874854,5,1,4.724275869600789,4.726523458386239,4.724352683765168,4.743117625214742,5.143850043763676,5.131104166425426,4.76165092796133,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
52400.0,3.3025473724874854,6,1,4.726998727936262,4.72956972630197,4.721630308494657,4.743117625214742,5.1130052911384745,5.131104166425426,4.76165092796133,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
51900.0,3.3025473724874854,7,1,4.716837723299524,4.725094521081469,4.718112268556725,4.743117625214742,5.093668318025171,5.131104166425426,4.76165092796133,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
55900.0,3.3025473724874854,8,1,4.727541257028556,4.725911632295048,4.720805094576108,4.743117625214742,5.083604185204192,5.131104166425426,4.76165092796133,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
53300.0,3.3025473724874854,9,1,4.729974285699556,4.728489055182859,4.723626674314004,4.743117625214742,5.115876058956369,5.131104166425426,4.76165092796133,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
55800.0,3.3025473724874854,10,1,4.740362689494244,4.728759475167874,4.726890140741822,4.743117625214742,5.1243584364389685,5.131104166425426,4.76165092796133,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
57700.0,3.3025473724874854,11,1,4.7450747915820575,4.7363965022766426,4.731488035861944,4.743117625214742,5.148165006054279,5.131104166425426,4.76165092796133,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
67700.0,3.3025473724874854,12,1,4.781036938621132,4.756255648754234,4.743117625214742,4.743117625214742,5.164121823620277,5.131104166425426,4.76165092796133,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
99200.0,3.3027637084729817,1,2,4.874288497205777,4.812467697822934,4.770974676374467,4.953470621445199,5.158212819214925,5.131104166425426,4.934159637569375,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
87100.0,3.3027637084729817,2,2,4.927712461900276,4.845924480762039,4.790050473683351,4.953470621445199,5.147701622953344,5.131104166425426,4.934159637569375,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
