price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
38464.29,3.302330928684399,1,0,0.0,0.0,0.0,4.337932583928784,4.735419079551402,4.703237413552622,4.38594985582156,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
34833.33,3.302330928684399,2,0,0.0,0.0,0.0,4.337932583928784,4.7271002391928,4.703237413552622,4.38594985582156,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
31000.0,3.302330928684399,3,0,4.541153143518373,0.0,0.0,4.337932583928784,4.708918497842619,4.703237413552622,4.38594985582156,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
20545.45,3.302330928684399,4,0,4.459285811129702,0.0,0.0,4.337932583928784,4.72195728272193,4.703237413552622,4.38594985582156,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
18461.54,3.302330928684399,5,0,4.368020150535587,0.0,0.0,4.337932583928784,4.717200093122844,4.703237413552622,4.38594985582156,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
18166.67,3.302330928684399,6,0,4.280074739959641,4.429944037604217,0.0,4.337932583928784,4.695387740879337,4.703237413552622,4.38594985582156,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
18333.33,3.302330928684399,7,0,4.262937638257088,4.3721148198558275,0.0,4.337932583928784,4.68185713138453,4.703237413552622,4.38594985582156,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
17000.0,3.302330928684399,8,0,4.251232527301566,4.313540287232463,0.0,4.337932583928784,4.668978421332886,4.703237413552622,4.38594985582156,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,3.302330928684399,9,0,4.22473440909262,4.253285452191112,0.0,4.337932583928784,4.67224588961769,4.703237413552622,4.38594985582156,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
15700.0,3.302330928684399,10,0,4.201397124320452,4.233256524332506,0.0,4.337932583928784,4.680040734616827,4.703237413552622,4.38594985582156,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
16200.0,3.302330928684399,11,0,4.194051587995421,4.223582462425357,0.0,4.337932583928784,4.6956608684000125,4.703237413552622,4.38594985582156,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
17580.0,3.302330928684399,12,0,4.2173084362374205,4.221037294499503,4.337932583928784,4.337932583928784,4.720480618389495,4.703237413552622,4.38594985582156,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
20100.0,3.3025473724874854,1,1,4.254306332331286,4.228656958108935,4.306282598501299,4.287760686416104,4.735419079551402,4.703237413552622,4.266339707932068,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
21400.0,3.3025473724874854,2,1,4.294319231920249,4.2470726647946675,4.281576823645414,4.287760686416104,4.7271002391928,4.703237413552622,4.266339707932068,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
19600.0,3.3025473724874854,3,1,4.308919955522891,4.265525335219074,4.2594485124254495,4.287760686416104,4.708918497842619,4.703237413552622,4.266339707932068,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
17500.0,3.3025473724874854,4,1,4.290034611362518,4.272537777375238,4.253341115496807,4.287760686416104,4.72195728272193,4.703237413552622,4.266339707932068,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
